user_id,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,hold_time,flight_time,reaction_time,error_rate,reaction_time_rolling_mean,reaction_time_rolling_std,error_rate_rolling_mean
s051,7,17,0.0929,0.1292,0.0363,0.0771,0.0757,-0.0014,0.0824,0.1022,0.0198,0.1077,0.1055,-0.0022,0.0971,0.2834,0.1863,0.1285,0.1713,0.0428,0.0665,0.137,0.0705,0.0665,0.0679,0.0014,0.1029,0.1585,0.0556,0.0193,0.1571,0.1378,0.0615,92.89999999999999,129.20000000000002,222.10000000000002,0.0,247.61999999999998,30.16848244995682,0.0
s051,7,18,0.1327,0.1487,0.016,0.0699,0.0802,0.0103,0.0902,0.0786,-0.0116,0.12,0.1875,0.0675,0.0981,0.273,0.1749,0.0662,0.1572,0.091,0.0551,0.1565,0.1014,0.1076,0.1087,0.0011,0.095,0.1135,0.0185,0.077,0.1695,0.0925,0.052,132.70000000000002,148.7,281.4,0.0,249.58,31.78545439522818,0.0
s051,7,19,0.1058,0.1342,0.0284,0.0742,0.0623,-0.0119,0.0826,0.0916,0.009,0.1082,0.1285,0.0203,0.0657,0.5825,0.5168,0.0965,0.2756,0.1791,0.0631,0.1394,0.0763,0.0842,0.0903,0.0061,0.0889,0.1213,0.0324,0.0752,0.1679,0.0927,0.0546,105.80000000000001,134.20000000000002,240.00000000000003,0.0,242.01,21.704349282523925,0.0
s051,7,20,0.1174,0.1387,0.0213,0.0721,0.0681,-0.004,0.0792,0.1043,0.0251,0.115,0.0957,-0.0193,0.0618,0.2006,0.1388,0.0768,0.1724,0.0956,0.0921,0.0763,-0.0158,0.0855,0.1199,0.0344,0.0929,0.0976,0.0047,0.0755,0.1698,0.0943,0.0591,117.4,138.7,256.1,0.0,242.65,22.04794019101752,0.0
s051,7,21,0.1021,0.135,0.0329,0.0674,0.066,-0.0014,0.0747,0.1204,0.0457,0.0921,0.1087,0.0166,0.0451,0.186,0.1409,0.0776,0.1032,0.0256,0.0636,0.1048,0.0412,0.0921,0.0784,-0.0137,0.0942,0.1116,0.0174,0.066,0.1632,0.0972,0.0623,102.1,135.0,237.1,0.0,246.59,15.741202128314841,0.0
s051,7,22,0.0995,0.1124,0.0129,0.0778,0.0852,0.0074,0.0836,0.0641,-0.0195,0.1124,0.1243,0.0119,0.0385,0.233,0.1945,0.027,0.185,0.158,0.0406,0.1066,0.066,0.0752,0.0769,0.0017,0.0921,0.1019,0.0098,0.0694,0.1677,0.0983,0.0765,99.5,112.4,211.9,0.0,243.91,19.14676938226908,0.0
s051,7,23,0.1066,0.1332,0.0266,0.0723,0.0766,0.0043,0.0744,0.0794,0.005,0.1142,0.1123,-0.0019,0.0652,0.2578,0.1926,0.0596,0.0979,0.0383,0.0828,0.1132,0.0304,0.0829,0.0816,-0.0013,0.0905,0.087,-0.0035,0.095,0.1738,0.0788,0.0691,106.6,133.20000000000002,239.8,0.0,242.18,18.596224228471065,0.0
s051,7,24,0.0936,0.131,0.0374,0.0675,0.0768,0.0093,0.0939,0.0828,-0.0111,0.1229,0.149,0.0261,0.0472,0.229,0.1818,0.0761,0.108,0.0319,0.0773,0.1235,0.0462,0.076,0.0742,-0.0018,0.0839,0.1003,0.0164,0.0831,0.2288,0.1457,0.0894,93.60000000000001,131.0,224.60000000000002,0.0,239.99,19.306904349366164,0.0
s051,7,25,0.0936,0.1273,0.0337,0.0831,0.091,0.0079,0.0842,0.0562,-0.028,0.1209,0.1079,-0.013,0.0779,0.2307,0.1528,0.081,0.1322,0.0512,0.0699,0.0821,0.0122,0.0847,0.1016,0.0169,0.1074,0.0804,-0.027,0.0879,0.1833,0.0954,0.0546,93.60000000000001,127.3,220.9,0.0,237.84,20.18581460112842,0.0
s051,7,26,0.1058,0.1764,0.0706,0.0695,0.0296,-0.0399,0.0668,0.138,0.0712,0.1184,0.1332,0.0148,0.0728,0.2612,0.1884,0.0761,0.0838,0.0077,0.0559,0.2345,0.1786,0.0079,0.0705,0.0626,0.0739,0.1517,0.0778,0.0654,0.1787,0.1133,0.0712,105.80000000000001,176.4,282.20000000000005,0.0,241.61000000000004,24.60471725322464,0.0
s051,7,27,0.1047,0.1402,0.0355,0.0755,0.099,0.0235,0.0831,0.0662,-0.0169,0.1127,0.1156,0.0029,0.0628,0.2224,0.1596,0.0625,0.1807,0.1182,0.079,0.0658,-0.0132,0.0998,0.1378,0.038,0.1006,0.0752,-0.0254,0.0866,0.1986,0.112,0.0628,104.7,140.2,244.89999999999998,0.0,243.89000000000001,23.633142923539896,0.0
s051,7,28,0.1116,0.1361,0.0245,0.0673,0.0702,0.0029,0.0852,0.0926,0.0074,0.1163,0.1313,0.015,0.0623,0.229,0.1667,0.0921,0.1101,0.018,0.0894,0.1225,0.0331,0.0823,0.0805,-0.0018,0.0997,0.1316,0.0319,0.0863,0.174,0.0877,0.0744,111.60000000000001,136.1,247.7,0.0,240.52000000000004,19.778428204036874,0.0
s051,7,29,0.0942,0.1392,0.045,0.0813,0.0726,-0.0087,0.0908,0.0868,-0.004,0.118,0.0937,-0.0243,0.0554,0.2159,0.1605,0.0739,0.2267,0.1528,0.0815,0.1138,0.0323,0.0807,0.0995,0.0188,0.1061,0.086,-0.0201,0.086,0.1885,0.1025,0.0491,94.2,139.2,233.39999999999998,0.0,239.85999999999999,19.90740788975069,0.0
s051,7,30,0.1166,0.2204,0.1038,0.0847,0.0617,-0.023,0.0974,0.1098,0.0124,0.1452,0.1348,-0.0104,0.0431,0.2542,0.2111,0.0412,0.2151,0.1739,0.0586,0.0598,0.0012,0.1029,0.1133,0.0104,0.1005,0.0883,-0.0122,0.0694,0.1748,0.1054,0.0525,116.6,220.4,337.0,0.0,247.95,36.64348509626261,0.0
s051,7,31,0.12,0.1611,0.0411,0.0712,0.0921,0.0209,0.0963,0.053,-0.0433,0.1346,0.1037,-0.0309,0.0546,0.2172,0.1626,0.1037,0.1544,0.0507,0.0747,0.1033,0.0286,0.0889,0.0935,0.0046,0.1071,0.0733,-0.0338,0.0868,0.188,0.1012,0.0599,120.0,161.1,281.1,0.0,252.35000000000005,37.81872698956341,0.0
s051,7,32,0.1271,0.1589,0.0318,0.0733,0.0849,0.0116,0.0926,0.0733,-0.0193,0.1103,0.5368,0.4265,0.0712,0.6516,0.5804,0.0966,0.2301,0.1335,0.0731,0.2391,0.166,0.1111,0.1716,0.0605,0.1092,0.087,-0.0222,0.0884,0.1811,0.0927,0.0467,127.1,158.9,286.0,0.0,259.76000000000005,36.23893547614867,0.0
s051,7,33,0.1076,0.1629,0.0553,0.0684,0.0338,-0.0346,0.0932,0.122,0.0288,0.1328,0.1174,-0.0154,0.0478,0.2322,0.1844,0.0794,0.1836,0.1042,0.0454,0.1156,0.0702,0.0816,0.0787,-0.0029,0.119,0.1013,-0.0177,0.095,0.1993,0.1043,0.0639,107.6,162.89999999999998,270.5,0.0,262.83000000000004,35.65582545516106,0.0
s051,7,34,0.1353,0.1806,0.0453,0.0694,0.0557,-0.0137,0.0702,0.1143,0.0441,0.1034,0.1796,0.0762,0.0649,0.5102,0.4453,0.0583,0.2321,0.1738,0.082,0.1206,0.0386,0.0984,0.0918,-0.0066,0.1053,0.0905,-0.0148,0.062,0.1771,0.1151,0.0575,135.3,180.60000000000002,315.90000000000003,0.0,271.96000000000004,36.459054659531304,0.0
s051,7,35,0.1013,0.1627,0.0614,0.0874,0.081,-0.0064,0.0921,0.3126,0.2205,0.0085,0.6211,0.6126,0.081,0.3016,0.2206,0.0657,0.1354,0.0697,0.0686,0.0663,-0.0023,0.0844,0.1108,0.0264,0.1024,0.1093,0.0069,0.1018,0.2243,0.1225,0.0615,101.3,162.70000000000002,264.0,0.0,276.27,32.03095898241823,0.0
s051,7,36,0.1174,0.187,0.0696,0.0964,0.0813,-0.0151,0.1043,0.0887,-0.0156,0.1673,0.1266,-0.0407,0.0745,0.2755,0.201,0.1082,0.1301,0.0219,0.0689,0.1167,0.0478,0.084,0.0713,-0.0127,0.1075,0.0874,-0.0201,0.075,0.1717,0.0967,0.0583,117.4,187.0,304.4,0.0,278.49,33.23433465559414,0.0
s051,7,37,0.1013,0.1384,0.0371,0.0836,0.0852,0.0016,0.0892,0.0728,-0.0164,0.1322,0.162,0.0298,0.0778,0.2749,0.1971,0.094,0.1842,0.0902,0.0623,0.1165,0.0542,0.0842,0.1062,0.022,0.1303,0.1081,-0.0222,0.0723,0.1748,0.1025,0.0633,101.3,138.4,239.7,0.0,277.97,33.85321419172981,0.0
s051,7,38,0.1161,0.2081,0.092,0.0903,0.081,-0.0093,0.1078,0.1043,-0.0035,0.1101,0.1183,0.0082,0.0894,0.2654,0.176,0.1042,0.129,0.0248,0.0726,0.0901,0.0175,0.1079,0.0876,-0.0203,0.1053,0.0712,-0.0341,0.0984,0.1832,0.0848,0.0538,116.1,208.1,324.2,0.0,285.62,34.88087027456651,0.0
s051,7,39,0.0773,0.2112,0.1339,0.0886,0.4185,0.3299,0.0549,0.1248,0.0699,0.1063,0.1598,0.0535,0.0786,0.2456,0.167,0.0852,0.1098,0.0246,0.0623,0.108,0.0457,0.1169,0.1021,-0.0148,0.1457,0.0961,-0.0496,0.0921,0.1975,0.1054,0.0591,77.3,211.2,288.5,0.0,291.13,29.679474763247566,0.0
s051,7,40,0.1287,0.1381,0.0094,0.0794,0.0934,0.014,0.0942,0.0834,-0.0108,0.1068,0.1121,0.0053,0.0736,0.3023,0.2287,0.0929,0.1312,0.0383,0.0604,0.0869,0.0265,0.1016,0.1027,0.0011,0.0997,0.1068,0.0071,0.0934,0.2035,0.1101,0.0512,128.70000000000002,138.1,266.8,0.0,284.11,25.653522608449858,0.0
s051,7,41,0.1103,0.1609,0.0506,0.0626,0.057,-0.0056,0.0721,0.108,0.0359,0.1134,0.538,0.4246,0.0786,0.2691,0.1905,0.0953,0.1236,0.0283,0.0644,0.1085,0.0441,0.0766,0.0697,-0.0069,0.1072,0.0752,-0.032,0.0913,0.1885,0.0972,0.0546,110.3,160.89999999999998,271.2,0.0,283.12,25.971642655447265,0.0
s051,7,42,0.1366,0.17,0.0334,0.0815,0.0842,0.0027,0.1063,0.0744,-0.0319,0.1076,0.4159,0.3083,0.0747,0.2448,0.1701,0.0964,0.1397,0.0433,0.0069,0.2786,0.2717,0.0805,0.1096,0.0291,0.1034,0.0804,-0.023,0.0876,0.1972,0.1096,0.0559,136.6,170.0,306.6,0.0,285.17999999999995,27.02121800034648,0.0
s051,7,43,0.1089,0.1608,0.0519,0.0876,0.0707,-0.0169,0.081,0.1754,0.0944,0.0401,0.3407,0.3006,0.0483,0.3026,0.2543,0.1063,0.1314,0.0251,0.0615,0.1201,0.0586,0.0847,0.0797,-0.005,0.1061,0.1108,0.0047,0.0794,0.1792,0.0998,0.0617,108.89999999999999,160.8,269.7,0.0,285.1,27.070648311409652,0.0
s051,7,44,0.1113,0.1529,0.0416,0.086,0.1253,0.0393,0.0829,0.0409,-0.042,0.0874,0.1177,0.0303,0.0805,0.2599,0.1794,0.0815,0.2197,0.1382,0.0836,0.089,0.0054,0.0926,0.0937,0.0011,0.1124,0.0786,-0.0338,0.0858,0.1722,0.0864,0.0744,111.3,152.9,264.2,0.0,279.93,25.421471676955434,0.0
s051,7,45,0.1253,0.1416,0.0163,0.0857,0.0958,0.0101,0.0763,0.0586,-0.0177,0.1512,0.1498,-0.0014,0.07,0.4209,0.3509,0.0924,0.1191,0.0267,0.0836,0.0861,0.0025,0.0923,0.0881,-0.0042,0.1122,0.0868,-0.0254,0.0905,0.174,0.0835,0.0799,125.3,141.6,266.9,0.0,280.22,25.23541603029852,0.0
s051,7,46,0.1074,0.1327,0.0253,0.0865,0.0879,0.0014,0.0984,0.0628,-0.0356,0.1364,0.1115,-0.0249,0.074,0.2589,0.1849,0.0615,0.3427,0.2812,0.0786,0.1612,0.0826,0.072,0.0884,0.0164,0.066,0.5792,0.5132,0.1387,0.2607,0.122,0.0557,107.39999999999999,132.70000000000002,240.10000000000002,0.0,273.79,26.547502498143075,0.0
s051,7,47,0.1176,0.122,0.0044,0.082,0.0878,0.0058,0.0969,0.0739,-0.023,0.1559,0.1274,-0.0285,0.0939,0.2683,0.1744,0.1212,0.2275,0.1063,0.0805,0.1323,0.0518,0.1077,0.0792,-0.0285,0.1183,0.1127,-0.0056,0.0982,0.1825,0.0843,0.0607,117.6,122.0,239.6,0.0,273.78,26.561785415225167,0.0
s051,7,48,0.052,0.2096,0.1576,0.081,0.0905,0.0095,0.09,0.0752,-0.0148,0.151,0.1166,-0.0344,0.0634,0.2455,0.1821,0.0739,0.171,0.0971,0.0918,0.1291,0.0373,0.1182,0.0997,-0.0185,0.1109,0.0945,-0.0164,0.0958,0.1901,0.0943,0.0515,52.0,209.60000000000002,261.6,0.0,267.52,19.89990508073456,0.0
s051,7,49,0.129,0.2054,0.0764,0.062,0.0285,-0.0335,0.0923,0.139,0.0467,0.1187,0.1036,-0.0151,0.062,0.2428,0.1808,0.0834,0.0974,0.014,0.0675,0.1114,0.0439,0.0871,0.0845,-0.0026,0.0963,0.0654,-0.0309,0.0963,0.2051,0.1088,0.0712,129.0,205.4,334.4,0.0,272.11,28.64756922013185,0.0
s051,7,50,0.1203,0.1901,0.0698,0.0734,0.0657,-0.0077,0.0861,0.0882,0.0021,0.1377,0.1026,-0.0351,0.0615,0.2164,0.1549,0.0985,0.1138,0.0153,0.0697,0.1125,0.0428,0.0905,0.0744,-0.0161,0.0993,0.0739,-0.0254,0.1,0.2049,0.1049,0.0538,120.3,190.1,310.4,0.0,276.46999999999997,30.973072534416833,0.0
s051,8,1,0.0697,0.1274,0.0577,0.0633,0.0858,0.0225,0.0554,0.0813,0.0259,0.0594,0.1638,0.1044,0.0515,0.2802,0.2287,0.076,0.0895,0.0135,0.0583,0.0832,0.0249,0.0828,0.067,-0.0158,0.0839,0.1,0.0161,0.0736,0.1787,0.1051,0.0522,69.7,127.40000000000002,197.10000000000002,0.0,269.06,39.93984921798752,0.0
s051,8,2,0.0755,0.139,0.0635,0.0641,0.0916,0.0275,0.0578,0.0454,-0.0124,0.0797,0.1496,0.0699,0.0665,0.324,0.2575,0.0771,0.1056,0.0285,0.0538,0.0695,0.0157,0.0686,0.0937,0.0251,0.0834,0.0736,-0.0098,0.0639,0.1804,0.1165,0.0428,75.5,139.0,214.5,0.0,259.85,40.928155209939646,0.0
s051,8,3,0.0752,0.1247,0.0495,0.0562,0.0676,0.0114,0.0578,0.0787,0.0209,0.0749,0.144,0.0691,0.072,0.2788,0.2068,0.0789,0.1161,0.0372,0.0583,0.0629,0.0046,0.0681,0.0977,0.0296,0.0927,0.0847,-0.008,0.0615,0.159,0.0975,0.0417,75.2,124.7,199.9,0.0,252.86999999999998,44.8278199831808,0.0
s051,8,4,0.0776,0.1996,0.122,0.0768,0.1098,0.033,0.0726,0.1059,0.0333,0.0828,0.1371,0.0543,0.0507,0.3319,0.2812,0.0926,0.1725,0.0799,0.0639,0.0796,0.0157,0.0615,0.1267,0.0652,0.0895,0.0789,-0.0106,0.067,0.1782,0.1112,0.0451,77.60000000000001,199.6,277.2,0.0,254.17,45.378018418123716,0.0
s051,8,5,0.0823,0.1244,0.0421,0.0557,0.0811,0.0254,0.0625,0.0697,0.0072,0.0857,0.1308,0.0451,0.0457,0.3145,0.2688,0.0829,0.1338,0.0509,0.0583,0.0486,-0.0097,0.0657,0.1119,0.0462,0.0726,0.1016,0.029,0.0362,0.1434,0.1072,0.047,82.3,124.39999999999999,206.7,0.0,248.15,47.447544135017814,0.0
s051,8,6,0.0894,0.1555,0.0661,0.0641,0.086,0.0219,0.0586,0.1193,0.0607,0.0475,0.0736,0.0261,0.0557,0.2697,0.214,0.0755,0.1546,0.0791,0.047,0.0183,-0.0287,0.0773,0.1335,0.0562,0.0882,0.0707,-0.0175,0.0631,0.1664,0.1033,0.0499,89.39999999999999,155.5,244.89999999999998,0.0,248.63000000000002,47.381291432144366,0.0
s051,8,7,0.0876,0.1521,0.0645,0.0646,0.0997,0.0351,0.0607,0.4054,0.3447,0.0773,0.3054,0.2281,0.0312,0.2931,0.2619,0.0716,0.097,0.0254,0.0615,0.0938,0.0323,0.071,0.1019,0.0309,0.1185,0.0947,-0.0238,0.0736,0.1711,0.0975,0.0578,87.6,152.10000000000002,239.70000000000002,0.0,248.64000000000001,47.37918436519492,0.0
s051,8,8,0.0847,0.1949,0.1102,0.0551,0.284,0.2289,0.062,0.0876,0.0256,0.0968,0.1654,0.0686,0.0483,0.3061,0.2578,0.0832,0.1157,0.0325,0.0565,0.0885,0.032,0.0623,0.0829,0.0206,0.0953,0.0736,-0.0217,0.0679,0.1648,0.0969,0.0551,84.7,194.89999999999998,279.59999999999997,0.0,250.44,48.259994934843604,0.0
s051,8,9,0.0826,0.1529,0.0703,0.0652,0.0724,0.0072,0.0565,0.0658,0.0093,0.1124,0.1113,-0.0011,0.0475,0.3195,0.272,0.0873,0.1124,0.0251,0.0596,0.0829,0.0233,0.0567,0.066,0.0093,0.0945,0.077,-0.0175,0.0721,0.1501,0.078,0.0559,82.60000000000001,152.9,235.5,0.0,240.55,38.2347209861522,0.0
s051,8,10,0.0871,0.1519,0.0648,0.0728,0.5565,0.4837,0.0776,0.1148,0.0372,0.0855,0.129,0.0435,0.0794,0.2694,0.19,0.0961,0.1407,0.0446,0.0623,0.0756,0.0133,0.0781,0.0966,0.0185,0.1169,0.0949,-0.022,0.0856,0.1857,0.1001,0.0533,87.1,151.9,239.0,0.0,233.41,29.383723763713817,0.0
s051,8,11,0.096,0.2188,0.1228,0.086,0.0955,0.0095,0.067,0.1029,0.0359,0.0934,0.2819,0.1885,0.0686,0.291,0.2224,0.091,0.1058,0.0148,0.0749,0.0837,0.0088,0.0694,0.0929,0.0235,0.0884,0.0757,-0.0127,0.0683,0.1594,0.0911,0.0588,96.0,218.79999999999998,314.79999999999995,0.0,245.18,36.04197552854198,0.0
s051,8,12,0.0849,0.2916,0.2067,0.0689,0.1557,0.0868,0.0726,0.1135,0.0409,0.0815,0.2376,0.1561,0.0815,0.2567,0.1752,0.0898,0.0991,0.0093,0.0675,0.085,0.0175,0.0739,0.0919,0.018,0.0981,0.0717,-0.0264,0.0755,0.1632,0.0877,0.0546,84.9,291.6,376.5,0.0,261.38,53.093728443197726,0.0
s051,8,13,0.0728,0.1961,0.1233,0.0929,0.095,0.0021,0.0657,0.1406,0.0749,0.129,0.0981,-0.0309,0.0169,0.4619,0.445,0.0866,0.1254,0.0388,0.0588,0.084,0.0252,0.0681,0.1133,0.0452,0.0842,0.0733,-0.0109,0.0639,0.1627,0.0988,0.0488,72.8,196.1,268.9,0.0,268.28000000000003,48.50103778958437,0.0
s051,8,14,0.1013,0.1368,0.0355,0.0689,0.1027,0.0338,0.0657,0.1256,0.0599,0.0306,0.0823,0.0517,0.0478,0.3026,0.2548,0.0829,0.141,0.0581,0.0551,0.1217,0.0666,0.0646,0.0847,0.0201,0.0984,0.0931,-0.0053,0.0633,0.1645,0.1012,0.052,101.3,136.8,238.10000000000002,0.0,264.37,49.27196746404391,0.0
s051,8,15,0.0855,0.1909,0.1054,0.0573,0.0718,0.0145,0.0602,0.0652,0.005,0.1258,0.0994,-0.0264,0.0602,0.2183,0.1581,0.0879,0.1009,0.013,0.0591,0.0824,0.0233,0.0678,0.0774,0.0096,0.0921,0.072,-0.0201,0.062,0.1429,0.0809,0.053,85.5,190.89999999999998,276.4,0.0,271.34,44.94765350444427,0.0
s051,8,16,0.0886,0.5302,0.4416,0.0702,0.0969,0.0267,0.0681,0.0774,0.0093,0.0741,0.1224,0.0483,0.062,0.2401,0.1781,0.0765,0.1124,0.0359,0.0557,0.0619,0.0062,0.0691,0.0776,0.0085,0.0868,0.0931,0.0063,0.0741,0.1499,0.0758,0.066,88.6,530.2,618.8000000000001,0.1,308.72999999999996,117.48847744920933,0.01
s051,8,17,0.082,0.1465,0.0645,0.0662,0.0929,0.0267,0.0689,0.0449,-0.024,0.1074,0.1377,0.0303,0.0681,0.2317,0.1636,0.0808,0.1056,0.0248,0.0602,0.0875,0.0273,0.0863,0.0789,-0.0074,0.1025,0.0842,-0.0183,0.0737,0.1466,0.0729,0.0641,82.0,146.5,228.5,0.1,307.61,118.27042882028191,0.02
s051,8,18,0.0905,0.1334,0.0429,0.0718,0.0966,0.0248,0.0676,0.0457,-0.0219,0.0981,0.1424,0.0443,0.0628,0.2188,0.156,0.09,0.1175,0.0275,0.0612,0.0832,0.022,0.0662,0.0847,0.0185,0.0942,0.077,-0.0172,0.0694,0.1558,0.0864,0.0668,90.5,133.39999999999998,223.89999999999998,0.1,302.04,121.01588692766303,0.030000000000000006
s051,8,19,0.0926,0.1487,0.0561,0.0781,0.0876,0.0095,0.0731,0.0686,-0.0045,0.113,0.1079,-0.0051,0.0478,0.2399,0.1921,0.09,0.1304,0.0404,0.0747,0.1059,0.0312,0.0628,0.094,0.0312,0.0929,0.0781,-0.0148,0.066,0.1529,0.0869,0.0509,92.60000000000001,148.7,241.3,0.1,302.62,120.67496104089803,0.04
s051,8,20,0.1037,0.1471,0.0434,0.0694,0.0942,0.0248,0.0691,0.0617,-0.0074,0.1103,0.1372,0.0269,0.0596,0.3237,0.2641,0.0977,0.136,0.0383,0.0612,0.0771,0.0159,0.0707,0.0876,0.0169,0.0974,0.0754,-0.022,0.0592,0.1469,0.0877,0.0575,103.7,147.10000000000002,250.8,0.1,303.8,120.03976193097219,0.05
s051,8,21,0.0799,0.1713,0.0914,0.0596,0.0802,0.0206,0.0617,0.0715,0.0098,0.1074,0.0883,-0.0191,0.0515,0.2125,0.161,0.0908,0.1016,0.0108,0.061,0.0809,0.0199,0.0733,0.0939,0.0206,0.0836,0.0659,-0.0177,0.058,0.1312,0.0732,0.0581,79.9,171.3,251.20000000000002,0.1,297.44,121.07259713815431,0.06000000000000001
s051,8,22,0.0873,0.1247,0.0374,0.0673,0.1056,0.0383,0.0587,0.0573,-0.0014,0.1169,0.124,0.0071,0.0625,0.2261,0.1636,0.0927,0.1336,0.0409,0.0694,0.0811,0.0117,0.0826,0.0903,0.0077,0.0968,0.0949,-0.0019,0.052,0.1405,0.0885,0.0578,87.3,124.7,212.0,0.1,280.99,120.31008501183759,0.07
s051,8,23,0.0876,0.121,0.0334,0.0915,0.1248,0.0333,0.062,0.0364,-0.0256,0.119,0.1662,0.0472,0.047,0.2027,0.1557,0.082,0.1058,0.0238,0.0765,0.0995,0.023,0.0752,0.0985,0.0233,0.0934,0.0614,-0.032,0.0705,0.1553,0.0848,0.0612,87.6,121.0,208.6,0.1,274.96,122.47502421128802,0.08
s051,8,24,0.0818,0.1672,0.0854,0.0649,0.0715,0.0066,0.0705,0.0694,-0.0011,0.1312,0.1132,-0.018,0.0631,0.213,0.1499,0.0869,0.0977,0.0108,0.0646,0.0882,0.0236,0.0699,0.0905,0.0206,0.0866,0.082,-0.0046,0.0386,0.1155,0.0769,0.0699,81.8,167.2,249.0,0.1,276.05,122.15862410998446,0.09
s051,8,25,0.0857,0.131,0.0453,0.0923,0.0979,0.0056,0.0581,0.0317,-0.0264,0.1237,0.6533,0.5296,0.0404,0.2596,0.2192,0.0882,0.1241,0.0359,0.0541,0.1001,0.046,0.0733,0.08,0.0067,0.0895,0.0604,-0.0291,0.0631,0.1429,0.0798,0.0633,85.7,131.0,216.7,0.1,270.08000000000004,123.59002836439169,0.1
s051,8,26,0.1058,0.1587,0.0529,0.0567,0.0762,0.0195,0.0697,0.0554,-0.0143,0.1114,0.1544,0.043,0.0852,0.2686,0.1834,0.0847,0.099,0.0143,0.0607,0.1228,0.0621,0.0686,0.0639,-0.0047,0.0976,0.077,-0.0206,0.0776,0.1463,0.0687,0.0649,105.80000000000001,158.70000000000002,264.5,0.0,234.65,19.27319670192596,0.09000000000000001
s051,8,27,0.1008,0.1305,0.0297,0.0668,0.0995,0.0327,0.0705,0.0322,-0.0383,0.0987,0.1298,0.0311,0.0718,0.2581,0.1863,0.0932,0.1331,0.0399,0.0641,0.075,0.0109,0.0849,0.0984,0.0135,0.091,0.0981,0.0071,0.0723,0.1608,0.0885,0.0636,100.8,130.5,231.3,0.0,234.93,19.194099208987723,0.08
s051,8,28,0.0947,0.1392,0.0445,0.061,0.1612,0.1002,0.0586,0.2113,0.1527,0.0686,0.2479,0.1793,0.0549,0.2728,0.2179,0.0884,0.0911,0.0027,0.0565,0.1294,0.0729,0.0589,0.0536,-0.0053,0.1373,0.1309,-0.0064,0.0494,0.1746,0.1252,0.0578,94.7,139.2,233.89999999999998,0.0,235.93,18.812292080800578,0.06999999999999999
s051,8,29,0.091,0.1532,0.0622,0.0712,0.0873,0.0161,0.0689,0.0525,-0.0164,0.1209,0.1037,-0.0172,0.0607,0.2082,0.1475,0.0816,0.0935,0.0119,0.0594,0.0967,0.0373,0.0718,0.0766,0.0048,0.0887,0.0654,-0.0233,0.0618,0.1543,0.0925,0.0483,91.0,153.2,244.2,0.0,236.21999999999997,18.926278028181315,0.06000000000000001
s051,8,30,0.0786,0.1368,0.0582,0.0694,0.0787,0.0093,0.0681,0.0633,-0.0048,0.1248,0.1285,0.0037,0.0406,0.2409,0.2003,0.0963,0.1069,0.0106,0.0646,0.1093,0.0447,0.0823,0.0776,-0.0047,0.104,0.0836,-0.0204,0.0782,0.148,0.0698,0.0536,78.60000000000001,136.8,215.40000000000003,0.0,232.68,19.204791068897837,0.05
s051,8,31,0.0881,0.1339,0.0458,0.075,0.0689,-0.0061,0.0708,0.0576,-0.0132,0.1337,0.3834,0.2497,0.0678,0.3055,0.2377,0.081,0.0882,0.0072,0.0736,0.0985,0.0249,0.1043,0.0729,-0.0314,0.1127,0.0834,-0.0293,0.0799,0.171,0.0911,0.0536,88.1,133.89999999999998,221.99999999999997,0.0,229.76,18.273307795191204,0.04
s051,8,32,0.1008,0.1287,0.0279,0.0762,0.0831,0.0069,0.071,0.0654,-0.0056,0.1024,0.1422,0.0398,0.0863,0.2715,0.1852,0.104,0.1016,-0.0024,0.0702,0.1133,0.0431,0.0808,0.066,-0.0148,0.1088,0.0868,-0.022,0.0856,0.1799,0.0943,0.0607,100.8,128.70000000000002,229.5,0.0,231.51,17.189302228744747,0.030000000000000006
s051,8,33,0.0839,0.1379,0.054,0.0715,0.0966,0.0251,0.0625,0.0443,-0.0182,0.1177,0.1039,-0.0138,0.061,0.1969,0.1359,0.0831,0.1066,0.0235,0.0599,0.0803,0.0204,0.0681,0.0705,0.0024,0.0963,0.0754,-0.0209,0.056,0.1184,0.0624,0.0525,83.9,137.9,221.8,0.0,232.82999999999998,15.674611460717694,0.02
s051,8,34,0.1026,0.1281,0.0255,0.0678,0.1121,0.0443,0.066,0.075,0.009,0.106,0.1996,0.0936,0.0517,0.2765,0.2248,0.0827,0.0864,0.0037,0.0726,0.1202,0.0476,0.0971,0.0657,-0.0314,0.104,0.0844,-0.0196,0.0797,0.1484,0.0687,0.0731,102.6,128.1,230.7,0.0,231.0,14.609053509535183,0.01
s051,8,35,0.0868,0.1516,0.0648,0.0678,0.091,0.0232,0.0657,0.08,0.0143,0.1074,0.0926,-0.0148,0.0641,0.2325,0.1684,0.0649,0.1353,0.0704,0.0644,0.108,0.0436,0.0617,0.0723,0.0106,0.1119,0.0818,-0.0301,0.0689,0.1611,0.0922,0.0501,86.8,151.60000000000002,238.40000000000003,0.0,233.17000000000002,13.840363675376626,0.0
